user,level,5K,5KYear,10K,10KYear,half,halfYear,marathon,marathonYear,distance,activities,time,elevation,marathonRecord,marathonTrainDis3,marathonTrainPace3,marathonTrainPaceSec3,marathonTrainDays3,marathonTrainDis12,marathonTrainPace12,marathonTrainPaceSec12,marathonTrainDays12,marathonDate,halfRecord,halfTrainDis3,halfTrainPace3,halfTrainPaceSec3,halfTrainDays3,halfTrainDis12,halfTrainPace12,halfTrainPaceSec12,halfTrainDays12,halfDate,10KRecord,10KTrainDis3,10KTrainPace3,10KTrainPaceSec3,10KTrainDays3,10KTrainDis12,10KTrainPace12,10KTrainPaceSec12,10KTrainDays12,10KDate,5KRecord,5KTrainDis3,5KTrainPace3,5KTrainPaceSec3,5KTrainDays3,5KTrainDis12,5KTrainPace12,5KTrainPaceSec12,5KTrainDays12,5KDate
Sandman357,11,22:03,2015,47:17,2016,1:41:40,2013,3:50:26,2013,"1,507 mi",378,244 hrs,"17,079 ft",4:15:21.99699999999939,0,0,0,0,0,0,0,0,null,1:46:2.068000000000211,0,0,0,0,0,0,0,0,null,0:50:39.358000000000175,0,0,0,0,0,0,0,0,null,0:22:25.048000000000002,0,0,0,0,0,0,0,0,null
Alexie.NYC,11,31:56,2015,1:05:15,2017,2:34:57,2017,7:22:45,2015,522 mi,79,114 hrs,"8,062 ft",7:22:45.21700000000055,13.909091097385682,15:56.830889007654946,956.830889007655,6,14.10591298296196,16:23.14468786370128,983.1446878637013,35,2015-11-01,2:39:35.7998046875,0,0,0,0,0,0,0,0,null,1:10:19.1591796875,0,0,0,0,0,0,0,0,null,0:41:24.597000000000207,0,0,0,0,0,0,0,0,null
robidy,11,27:00,2015,48:25,2014,1:53:51,2014,4:08:27,2013,"1,265 mi",280,215 hrs,"9,462 ft",5:2:46.07600000000093,0,0,0,0,0,0,0,0,null,1:51:38,0,0,0,0,0,0,0,0,null,0:30:32.762939453125,0,0,0,0,0,0,0,0,null,0:27:49.05400000000009,0,0,0,0,0,0,0,0,null
9a316fab-a131-4ca7-bb77-5bef6cfb761d,11,22:53,2017,1:19:56,2017,3:43:36,2017,12:12:00,2017,382 mi,129,190 hrs,"79,101 ft",277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,1:19:49.626953125,8.641076499503486,12:43.38778494950134,763.3877849495013,9,3.4737226741326706,11:44.24221135195614,704.2422113519561,14,2017-10-26,0:22:53.1500244140625,1.736341159264046,8:55.22027448561812,535.2202744856181,2,0.4340852898160115,8:55.22027448561812,535.2202744856181,2,2017-06-21
MeatheadSpartan,10,22:51,2015,51:01,2015,1:48:25,2015,5:03:17,2015,"1,274 mi",719,476 hrs,"48,132 ft",277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,1:20:59.005859375,0,0,0,0,0,0,0,0,null,0:26:47.361000000000104,0,0,0,0,0,0,0,0,null
0luva,11,28:10,2015,57:40,2015,2:09:14,2015,5:44:41,2015,0 mi,0,0 hrs,0 ft,4:49:21.599999999998545,0,0,0,0,0,0,0,0,null,2:9:14.301000000000386,80.10848339484922,11:17.332691460683236,677.3326914606832,41,27.00563999320632,11:45.40147680727455,705.4014768072745,62,2015-02-15,1:14:21.23999999999978,0,0,0,0,0,0,0,0,null,0:32:18.128999999999905,0,0,0,0,0,0,0,0,null
JasonOtt,11,24:18,2016,52:11,2016,1:58:22,2017,5:35:56,2016,"1,438 mi",308,264 hrs,"35,774 ft",277777:46:40,0,0,0,0,0,0,0,0,null,2:4:39.49499999999989,0,0,0,0,0,0,0,0,null,0:55:19.951000000000022,0,0,0,0,0,0,0,0,null,0:26:32.287000000000035,0,0,0,0,0,0,0,0,null
jvukitsftrt,11,20:16,2017,36:43,2014,1:27:07,2014,3:26:16,2017,"2,360 mi",334,293 hrs,"29,797 ft",3:26:16.4541015625,178.53798819018814,7:21.817849915309694,441.8178499153097,68,154.50890557106538,7:25.874262360596674,445.8742623605967,266,2017-10-08,1:27:7.126000000000204,177.03403051354383,7:31.901939048640713,451.9019390486407,103,44.258507628385956,7:31.901939048640713,451.9019390486407,103,2014-09-07,0:40:21.718017578125,0,0,0,0,0,0,0,0,null,0:19:32.02099999999996,0,0,0,0,0,0,0,0,null
mr.silva,11,27:45,2015,59:50,2014,2:24:16,2016,5:24:56,2016,658 mi,153,97 hrs,"8,278 ft",5:43:23.875,0,0,0,0,0,0,0,0,null,1:37:57.32999999999993,0,0,0,0,0,0,0,0,null,0:34:57.15000000000009,0,0,0,0,0,0,0,0,null,0:27:44.750999999999976,56.49259116573668,11:34.66463106407332,694.6646310640733,33,42.8879359447558,10:53.8463140183419,653.8463140183419,121,2015-09-13
Pinki666,11,21:36,2014,46:14,2014,1:53:22,2014,3:58:11,2014,31 mi,20,5 hrs,"2,126 ft",277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,0:23:5.81396484375,0,0,0,0,0,0,0,0,null
Sdwcam01,11,23:18,2017,46:47,2017,1:55:54,2017,11:04:32,2017,841 mi,421,359 hrs,"105,830 ft",13:11:4.813000000001921,0,0,0,0,0,0,0,0,null,1:55:54.404999999999745,42.66574964682484,11:14.528129473073136,674.5281294730731,37,10.66643741170621,11:14.528129473073136,674.5281294730731,37,2017-02-20,0:47:9,31.586499271925916,11:24.258859892956025,684.258859892956,25,7.896624817981479,11:24.258859892956025,684.258859892956,25,2017-02-04,0:23:48.24299999999994,0,0,0,0,0,0,0,0,null
triathlete415,11,21:49,2013,50:40,2016,1:26:22,2016,5:42:32,2016,"1,487 mi",245,284 hrs,"136,652 ft",3:6:10.680000000000291,0,0,0,0,0,0,0,0,null,1:4:59.57999999999993,0,0,0,0,0,0,0,0,null,0:25:44.98000000000002,0,0,0,0,0,0,0,0,null,0:21:48.6400000000001,41.813227782817805,9:34.27257528937446,574.2725752893745,26,45.146641894606894,11:56.66502332993514,716.6650233299351,99,2013-11-28
franklin_ocr,10,20:37,2015,45:38,2015,1:42:22,2017,3:58:16,2015,"1,800 mi",153,243 hrs,"198,257 ft",3:42:54.58203125,0,0,0,0,0,0,0,0,null,1:38:55.43896484375,0,0,0,0,0,0,0,0,null,0:44:25.318115234375,0,0,0,0,0,0,0,0,null,0:21:59.2850341796875,0,0,0,0,0,0,0,0,null
BobbyNabeyama,11,20:19,2016,44:37,2016,2:13:41,2017,4:47:47,2017,"1,879 mi",373,395 hrs,"122,757 ft",4:47:46.552734375,78.95795019710465,17:31.1132251998647,1051.1132251998647,30,47.51243030169422,15:48.069956616322315,948.0699566163223,96,2017-11-05,3:11:55,0,0,0,0,0,0,0,0,null,0:45:10.097000000000207,0,0,0,0,0,0,0,0,null,0:20:54,0,0,0,0,0,0,0,0,null
latibeast!!,11,20:37,2017,41:51,2017,1:30:54,2017,4:04:28,2015,818 mi,157,150 hrs,"44,873 ft",4:19:41.01300000000083,0,0,0,0,0,0,0,0,null,1:30:54.2431640625,115.2097728929827,9:4.818283534979173,544.8182835349792,50,70.06914678331175,12:11.53728265233292,731.5372826523329,157,2017-05-07,0:46:8.5400390625,0,0,0,0,0,0,0,0,null,0:21:13.907999999999902,0,0,0,0,0,0,0,0,null
paijebeth,10,22:32,2017,49:15,2017,1:50:36,2017,3:57:51,2016,"1,431 mi",265,207 hrs,"28,413 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:48:49.333984375,0,0,0,0,0,0,0,0,null,0:48:32.964111328125,0,0,0,0,0,0,0,0,null,0:22:30.8790283203125,166.22283870745488,8:28.931107455116432,508.93110745511643,89,53.70275338896727,8:32.17904248436696,512.179042484367,117,2018-02-04
bvjames,10,21:35,2017,45:03,2017,1:40:51,2016,3:44:33,2015,"2,288 mi",225,373 hrs,"167,018 ft",4:17:49.810999999999694,0,0,0,0,0,0,0,0,null,1:45:56.884000000000015,0,0,0,0,0,0,0,0,null,0:46:33.58899999999994,0,0,0,0,0,0,0,0,null,0:25:23.087999999999965,0,0,0,0,0,0,0,0,null
deckerwmu,11,19:27,2017,46:06,2015,1:39:20,2015,4:17:55,2013,890 mi,216,118 hrs,"8,033 ft",4:17:54.69599999999991,81.52063993106906,8:20.314881824045017,500.314881824045,53,75.02853032920326,10:1.4056271040980164,601.405627104098,190,2013-10-20,1:39:15,91.56778762308362,8:34.95794781125551,514.9579478112555,64,79.09772898620967,8:52.41609512382058,532.4160951238206,209,2014-09-20,0:51:40.80099999999993,0,0,0,0,0,0,0,0,null,0:19:47.77500000000009,0,0,0,0,0,0,0,0,null
TechFed87,11,23:16,2016,50:54,2016,1:55:29,2016,4:07:42,2016,763 mi,148,143 hrs,"52,500 ft",4:29:57.53399999999965,0,0,0,0,0,0,0,0,null,2:5:12.818000000000211,0,0,0,0,0,0,0,0,null,0:54:58.246999999999844,0,0,0,0,0,0,0,0,null,0:23:15.75500000000011,44.292364157563554,9:37.75626010012331,577.7562601001233,26,52.92543320035958,9:49.14305053727594,589.1430505372759,100,2016-08-09
GatesB,11,22:45,2017,49:30,2017,1:45:54,2017,4:05:21,2017,"1,556 mi",286,249 hrs,"16,842 ft",4:5:21.111000000000786,157.22457547494238,9:21.353886041942815,561.3538860419428,65,116.26080565647133,9:28.726770178796073,568.7267701787961,224,2017-11-11,1:45:54,163.19022916844665,9:33.71509278558051,573.7150927855805,66,113.81952106939231,9:31.30288495534944,571.3028849553494,222,2017-10-21,0:49:29,143.23277325067556,9:48.83086029434662,588.8308602943466,67,105.58913668735973,9:34.035438918750856,574.0354389187509,214,2017-09-04,0:22:45,145.51754333816743,9:45.80971252520544,585.8097125252054,69,106.16761629529815,9:33.3917246549571,573.3917246549571,214,2017-09-09
Crystal1721,11,21:07,2016,42:58,2016,1:47:36,2017,4:04:51,2015,383 mi,77,60 hrs,962 ft,4:4:50.72199999999975,0,NaN:NaN,NaN,0,0,NaN:NaN,NaN,0,2015-10-18,1:44:16.229999999999563,0,0,0,0,0,0,0,0,null,0:54:22.204999999999927,0,0,0,0,0,0,0,0,null,0:25:30.771999999999935,0,0,0,0,0,0,0,0,null
Skeneg,11,19:46,2014,42:24,2013,1:34:43,2015,3:14:56,2015,"1,809 mi",254,235 hrs,"39,221 ft",3:14:55.92200000000048,202.4244390039809,7:59.53107742797971,479.5310774279797,67,88.8773104709591,8:8.935596757650046,488.93559675765005,132,2015-05-23,1:37:39,0,0,0,0,0,0,0,0,null,0:47:27.563000000000102,0,0,0,0,0,0,0,0,null,0:19:46.402000000000044,47.36871015447326,8:20.975790191724343,500.97579019172434,18,11.842177538618316,8:20.975790191724343,500.97579019172434,18,2014-12-13
HoytL,11,23:17,2015,49:43,2015,1:49:34,2015,6:13:19,2017,225 mi,41,43 hrs,"6,151 ft",6:57:42.810546875,0,0,0,0,0,0,0,0,null,1:49:33.962000000000444,27.514724462616144,8:56.265737279967425,536.2657372799674,14,23.05811543862701,8:46.28855477369336,526.2885547736934,49,2015-09-26,0:50:51.23100000000022,0,0,0,0,0,0,0,0,null,0:25:23.32199999999989,0,0,0,0,0,0,0,0,null
mbunting78,11,21:50,2017,45:09,2017,1:47:10,2017,4:20:52,2017,"1,254 mi",216,195 hrs,"29,710 ft",4:20:51.6357421875,90.53188231957667,8:49.2850483953996,529.2850483953996,40,89.3921083572493,9:19.19095885541401,559.190958855414,157,2017-10-22,2:8:16.86999999999989,0,0,0,0,0,0,0,0,null,0:45:3,67.64019825932785,10:12.342316145633731,612.3423161456337,46,55.34526783236191,10:19.53767701558138,619.5376770155814,122,2016-01-08,0:22:51.9930419921875,0,0,0,0,0,0,0,0,null
Bromleym1977,11,20:53,2017,44:30,2016,1:40:06,2018,4:18:56,2016,"1,845 mi",308,277 hrs,"36,362 ft",4:18:56,123.2943856902001,9:13.168323803795602,553.1683238037956,66,83.32834060339431,8:44.36028887175701,524.360288871757,185,2016-09-17,1:40:2,60.83558936126378,9:23.335469555327222,563.3354695553272,29,105.36333561881587,9:25.960537295640734,565.9605372956407,189,2018-01-14,0:44:30,91.18861769421005,9:3.376325389195131,543.3763253891951,49,90.36362007613889,8:52.93084513535325,532.9308451353533,194,2016-12-03,0:20:53,97.38697304495183,9:14.987797915784654,554.9877979157847,57,115.3761031007049,9:15.125169283551713,555.1251692835517,228,2017-07-15
mattpuett,11,19:17,2016,44:41,2016,1:35:32,2014,3:41:33,2016,"1,008 mi",177,162 hrs,"38,241 ft",3:42:7.505999999999403,48.706745208180585,11:17.371847759162165,677.3718477591622,16,39.659451493572945,10:32.35479956307961,632.3547995630796,45,2015-08-08,1:35:31.800000000000182,40.64042816724041,10:24.68469153082765,624.6846915308276,13,45.92800413005747,9:45.58134648831617,585.5813464883162,69,2014-10-18,0:45:23,0,0,0,0,0,0,0,0,null,0:19:35.779052734375,0,0,0,0,0,0,0,0,null
PaulKing414,11,20:48,2015,43:32,2015,1:38:45,2015,3:43:37,2015,0 mi,0,0 hrs,0 ft,3:43:37.20399999999972,104.8178735796455,7:50.90371118014809,470.9037111801481,33,66.60826902125508,8:27.0188631167793,507.0188631167793,99,2015-05-23,1:42:23.50500000000011,0,0,0,0,0,0,0,0,null,0:43:32.43899999999985,102.936025534277,7:58.180103397743665,478.18010339774366,34,68.97095807391021,7:58.76742625421463,478.7674262542146,100,2015-09-29,0:21:16.223999999999933,0,0,0,0,0,0,0,0,null
RebeccaEmma,11,22:35,2016,45:49,2013,1:45:53,2017,3:51:59,2017,"1,049 mi",276,215 hrs,"43,239 ft",3:51:58.8916015625,19.895006932707407,10:6.607848936482128,606.6078489364821,14,57.58558743394031,-61:-48.3958910321453,-3648.3958910321453,143,2017-03-26,2:9:16.10693359375,0,0,0,0,0,0,0,0,null,-450:-26:-34.59199999994598,27.819284095757677,487:24.446425470665417,29244.446425470665,25,12.04876585018289,287:26.39254209142382,17246.392542091424,36,2016-06-08,-543:-47:-7.296000000089407,72.22656285599477,-9:-41.68373855001937,-521.6837385500194,47,23.833306407181414,-4:-13.69935869559535,-193.69935869559535,62,2016-07-20
scottc30,11,23:35,2017,43:50,2016,1:41:00,2016,3:47:41,2016,"1,496 mi",227,207 hrs,"15,257 ft",277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,0:47:53.17399999999998,0,0,0,0,0,0,0,0,null,0:47:53.17399999999998,0,0,0,0,0,0,0,0,null
VanLooRunning,11,18:52,2013,41:18,2017,1:32:14,2017,3:12:34,2017,"2,445 mi",391,341 hrs,"136,004 ft",3:17:26.523999999999432,0,0,0,0,0,0,0,0,null,1:34:38.61899999999969,0,0,0,0,0,0,0,0,null,0:41:6.5300000000002,242.59963918956427,9:27.43749136040867,567.4374913604087,100,202.34703097750221,8:52.22733149619205,532.227331496192,332,2016-09-14,0:18:47,205.60646155678535,8:26.073082765100537,506.07308276510054,102,201.50715126267255,8:38.61104183190264,518.6110418319026,357,2017-08-12
Tammy324,11,17:53,2014,37:28,2014,1:22:04,2014,2:53:41,2015,,,,,2:53:42.58599999999933,132.56735680465283,7:46.97158706439029,466.9715870643903,62,33.14183920116321,7:46.97158706439029,466.9715870643903,62,2015-10-04,1:22:49.93299999999999,190.84150852730522,7:41.6449220779873,461.6449220779873,88,47.710377131826306,7:41.6449220779873,461.6449220779873,88,2015-11-07,0:38:10.726999999999862,0,0,0,0,0,0,0,0,null,0:17:59,240.5871124210058,7:59.77334448708592,479.7733444870859,101,224.35086953403584,7:48.06279835886659,468.0627983588666,415,2017-03-18
caseyhogan6207,11,21:17,2015,44:09,2016,1:34:48,2016,3:45:32,2016,"2,292 mi",295,353 hrs,"26,522 ft",3:45:32.19599999999991,193.43492984701803,8:47.561203212060605,527.5612032120606,85,147.08468326560364,8:46.834270092358565,526.8342700923586,273,2016-11-05,1:34:47.64300000000003,108.29801036449724,8:31.651649741034362,511.65164974103436,50,95.38325286556393,9:8.89695790858434,548.8969579085843,156,2016-03-20,0:44:14.911999999999807,105.72385159962055,9:57.958398634683476,597.9583986346835,40,70.12822803136685,9:28.918725074418376,568.9187250744184,110,2015-09-13,0:21:17.003999999999905,69.4331713621733,9:21.752880284671164,561.7528802846712,24,50.04131507325983,9:21.28977543615713,561.2897754361571,80,2015-05-24
e.dahl,11,21:40,2015,44:59,2015,1:43:46,2015,4:16:52,2015,0 mi,0,0 hrs,0 ft,4:6:21.943999999999505,0,0,0,0,0,0,0,0,null,1:49:10.605999999999767,0,0,0,0,0,0,0,0,null,0:49:20.536000000000058,0,0,0,0,0,0,0,0,null,0:25:37.031999999999925,0,0,0,0,0,0,0,0,null
fraserdave45,11,23:54,2017,48:24,2017,1:48:02,2017,4:13:37,2014,"3,407 mi",355,330 hrs,"65,698 ft",4:13:36.6929999999993,195.2903301974723,9:53.20499663001817,593.2049966300182,88,126.86630492417181,9:42.421857751465154,582.4218577514652,269,2014-10-19,1:53:54,0,0,0,0,0,0,0,0,null,0:51:37.672999999999774,0,0,0,0,0,0,0,0,null,0:23:53.77600000000007,29.39519724749354,9:13.093655284479723,553.0936552844797,14,7.348799311873385,9:13.093655284479723,553.0936552844797,14,2017-03-12
ChristineWestendorf,11,27:46,2016,1:00:53,2016,2:13:57,2016,5:54:13,2017,687 mi,133,117 hrs,"3,564 ft",5:54:13.076000000000931,76.80885500871572,11:18.772079435386217,678.7720794353862,36,39.94848653621003,11:4.293745275766014,664.293745275766,94,2017-05-27,2:13:57.198999999999614,34.50486741977043,9:55.498592996382285,595.4985929963823,61,13.109323283664942,10:3.6890180182903123,603.6890180182903,82,2016-04-03,0:58:27.128999999999905,0,0,0,0,0,0,0,0,null,0:27:46.069999999999936,38.213634160587574,10:0.378778516239322,600.3787785162393,46,15.171247737167624,10:4.061472646608195,604.0614726466082,87,2016-04-16
DST92,11,20:52,2016,43:10,2016,1:31:14,2016,3:38:41,2016,578 mi,74,57 hrs,"18,734 ft",277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,0:49:47.039999999999964,0,0,0,0,0,0,0,0,null,0:28:19.6280517578125,0,0,0,0,0,0,0,0,null
closer23,11,19:08,2017,41:42,2016,1:31:08,2016,4:27:22,2016,36 mi,5,7 hrs,479 ft,4:27:22.012000000000626,26.8279915990406,13:31.872141810977496,811.8721418109775,31,6.70699789976015,13:31.872141810977496,811.8721418109775,31,2016-07-31,1:34:54.20600000000013,0,0,0,0,0,0,0,0,null,0:54:55.91800000000012,0,0,0,0,0,0,0,0,null,0:20:20.185999999999922,0,0,0,0,0,0,0,0,null
mikyrunners,11,,,36:25,2017,1:30:34,2015,3:12:16,2016,"1,184 mi",170,166 hrs,"44,698 ft",3:12:16.123999999999796,103.71884333536313,8:14.427904170898273,494.4279041708983,43,92.8852288308665,8:8.305096022555631,488.30509602255563,165,2016-11-27,1:30:34.399999999999636,80.06065219282438,8:4.653750257745344,484.65375025774534,37,90.99620185914723,8:1.084456701779743,481.08445670177974,154,2015-11-08,0:37:16.679999999999836,0,0,0,0,0,0,0,0,null,0:22:34.875,0,0,0,0,0,0,0,0,null
Scaler231,11,24:53,2017,52:04,2017,2:00:16,2017,4:32:48,2017,391 mi,99,103 hrs,"3,917 ft",277777:46:40,0,0,0,0,0,0,0,0,null,2:0:15.80615234375,27.952765520094804,17:2.1337159088425324,1022.1337159088425,21,11.432631376471603,17:58.66883685105813,1078.6688368510581,42,2017-11-04,1:2:5.286000000000058,0,0,0,0,0,0,0,0,null,0:32:11.846000000000004,0,0,0,0,0,0,0,0,null
littlestorm,11,21:50,2016,45:16,2015,1:42:26,2016,4:18:24,2017,"5,266 mi",792,605 hrs,"36,538 ft",4:18:24.44499999999971,79.3838404814985,9:7.4545372786776625,547.4545372786777,37,24.90780276580519,9:15.396424062081337,555.3964240620813,59,2017-10-01,1:38:3.0979999999999563,0,0,0,0,0,0,0,0,null,0:52:3.556999999999789,0,0,0,0,0,0,0,0,null,0:24:58.010986328125,0,0,0,0,0,0,0,0,null
playdorunner,10,20:03,2016,40:46,2017,1:33:26,2017,3:46:53,2015,"1,643 mi",292,198 hrs,"24,327 ft",3:33:22,0,0,0,0,0,0,0,0,null,1:33:25,125.38196475286213,8:21.96147848085394,501.96147848085394,65,93.55222500456257,8:15.982508860147107,495.9825088601471,202,2017-04-29,0:40:45,146.0723773862372,8:15.937746341786692,495.9377463417867,73,99.04044223168563,8:15.811472381017268,495.81147238101727,208,2017-06-10,0:19:17.823000000000093,0,0,0,0,0,0,0,0,null
BrianWilson,11,20:49,2015,46:38,2015,1:43:13,2014,4:14:47,2015,388 mi,48,78 hrs,"26,244 ft",4:6:9.903000000000247,0,0,0,0,0,0,0,0,null,1:43:12.962999999999738,92.4691509148678,8:43.983716233549444,523.9837162335494,38,23.11728772871695,8:43.983716233549444,523.9837162335494,38,2014-09-21,0:44:26.233999999999924,0,0,0,0,0,0,0,0,null,0:20:48.85200000000009,155.34057025447288,9:5.601426129863512,545.6014261298635,57,96.1229582727495,8:56.04278668225402,536.042786682254,146,2015-07-25
DaveLancour,11,21:10,2013,44:00,2012,1:38:45,2012,3:38:48,2013,"4,124 mi",508,604 hrs,"50,121 ft",3:49:37,0,0,0,0,0,0,0,0,null,1:39:39,153.46026321349123,10:15.140176072852682,615.1401760728527,48,105.03962079693127,10:15.323351413776663,615.3233514137767,109,2016-12-04,0:44:44.25799999999981,0,0,0,0,0,0,0,0,null,0:22:12.301999999999907,0,0,0,0,0,0,0,0,null
meliessa,11,22:12,2016,47:14,2016,1:42:17,2016,3:38:42,2016,"1,352 mi",413,491 hrs,"11,672 ft",3:40:55.509000000000015,0,0,0,0,0,0,0,0,null,1:42:53.60699999999997,78.35620192128451,9:21.945095010693763,561.9450950106938,27,35.7532435656853,19:48.411523799386714,1188.4115237993867,118,2016-04-02,0:52:27.815999999999804,0,0,0,0,0,0,0,0,null,0:23:7.089999999999918,0,0,0,0,0,0,0,0,null
MomOnTheRun-WomanOfSteele,11,32:29,2016,1:06:00,2015,2:21:24,2016,5:11:43,2015,"1,476 mi",608,597 hrs,"19,942 ft",5:3:49.276999999998225,0,0,0,0,0,0,0,0,null,2:21:24.193999999999505,128.62351233010637,11:16.042234358371616,676.0422343583716,58,74.13265531211553,11:34.44272949961987,694.4427294996199,139,2016-04-16,1:0:13.202999999999975,0,0,0,0,0,0,0,0,null,0:31:49.4369999999999,0,0,0,0,0,0,0,0,null
Benharader,11,24:08,2016,51:35,2016,1:53:43,2016,5:55:32,2017,687 mi,140,129 hrs,"26,380 ft",5:55:32.26953125,49.17553324298833,13:46.042417773221814,826.0424177732218,27,59.17767317076643,11:8.253101125041553,668.2531011250416,143,2017-10-01,1:53:43.33399999999983,53.61983587474783,13:48.4898913859073,828.4898913859073,26,46.840632909557144,11:10.58090306584711,670.5809030658471,96,2016-10-01,0:55:50.318115234375,0,0,0,0,0,0,0,0,null,0:25:49.337999999999965,0,0,0,0,0,0,0,0,null
GeaceRunner68,11,11:41,2016,24:29,2016,53:24,2016,1:51:57,2016,830 mi,127,165 hrs,"27,234 ft",11:4:48.370999999999185,0,0,0,0,0,0,0,0,null,3:36:59.732421875,0,0,0,0,0,0,0,0,null,1:17:0.042000000000371074,0,0,0,0,0,0,0,0,null,0:45:12.2890625,0,0,0,0,0,0,0,0,null
ScouterJoe,11,27:06,2014,1:02:50,2014,2:28:52,2014,5:01:31,2014,78 mi,12,15 hrs,"1,706 ft",6:48:31.476999999998952,0,0,0,0,0,0,0,0,null,3:0:54.40799999999945,0,0,0,0,0,0,0,0,null,1:20:30.0087890625,0,0,0,0,0,0,0,0,null,0:34:49.87300000000005,0,0,0,0,0,0,0,0,null
Reone,11,27:06,2014,58:56,2016,2:09:49,2017,4:45:04,2014,698 mi,161,120 hrs,"2,607 ft",5:20:1.560546875,0,0,0,0,0,0,0,0,null,2:18:0.8662109375,0,0,0,0,0,0,0,0,null,0:58:12,0,0,0,0,0,0,0,0,null,0:29:31.814000000000078,0,0,0,0,0,0,0,0,null
Sduffy114,11,19:32,2014,42:25,2016,1:31:12,2017,3:10:18,2017,"1,876 mi",291,248 hrs,"37,540 ft",3:10:18.429000000000087,173.2109560663423,7:55.258216677126484,475.2582166771265,71,79.72818763344142,7:48.29416693149756,468.29416693149756,143,2017-08-26,1:31:12.051000000000386,57.16972165219905,7:45.38523065045081,465.3852306504508,28,14.292430413049763,7:45.38523065045081,465.3852306504508,28,2017-04-09,0:45:39.10009765625,0,0,0,0,0,0,0,0,null,0:22:40,0,0,0,0,0,0,0,0,null
ajdst40,11,21:39,2016,48:47,2014,1:44:57,2016,3:37:52,2016,"1,337 mi",151,285 hrs,"139,731 ft",3:40:54,0,0,0,0,0,0,0,0,null,1:48:41,0,0,0,0,0,0,0,0,null,0:0:0,0,0,0,0,0,0,0,0,null,0:0:0,0,0,0,0,0,0,0,0,null
jspangler1,11,28:15,2016,59:18,2016,2:15:03,2016,4:39:09,2016,655 mi,193,155 hrs,"35,360 ft",4:45:46.64099999999962,0,0,0,0,0,0,0,0,null,2:20:1.5,0,0,0,0,0,0,0,0,null,0:59:17.657000000000153,67.46693261419799,14:8.214383687924624,848.2143836879246,91,24.92245268246612,13:3.807550252729584,783.8075502527296,116,2016-02-20,0:29:49.31700000000001,0,0,0,0,0,0,0,0,null
ATRKCMO,11,20:15,2014,43:13,2013,1:37:26,2014,3:45:49,2013,"1,864 mi",482,304 hrs,"44,281 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:43:8.266999999999825,0,0,0,0,0,0,0,0,null,0:45:56.22499999999991,0,0,0,0,0,0,0,0,null,0:24:0,0,0,0,0,0,0,0,0,null
YAVITO,11,20:53,2017,42:45,2017,1:44:04,2018,4:39:07,2016,"1,130 mi",170,221 hrs,"76,178 ft",277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,0:50:14,0,0,0,0,0,0,0,0,null,0:50:14,0,0,0,0,0,0,0,0,null
RedondoEder,11,26:08,2016,55:14,2017,2:01:42,2016,4:31:37,2016,124 mi,31,20 hrs,"5,112 ft",4:31:36.6869999999999,53.19522495764309,9:35.02413717940999,575.02413717941,27,16.7761090467728,9:34.91329225644813,574.9132922564481,42,2016-10-02,1:42:31.533203125,0,0,0,0,0,0,0,0,null,0:59:56.20600000000013,0,0,0,0,0,0,0,0,null,0:26:7.867999999999938,1.0407910489186045,8:25.08024693927905,505.08024693927905,1,0.26019776222965113,8:25.08024693927905,505.08024693927905,1,2016-02-29
JohnnatanSalas,11,19:42,2017,40:32,2017,1:36:56,2017,3:41:07,2017,"1,063 mi",146,180 hrs,"192,158 ft",3:34:7,0,0,0,0,0,0,0,0,null,1:46:48.423828125,0,0,0,0,0,0,0,0,null,0:49:37.7041015625,0,0,0,0,0,0,0,0,null,0:26:36.9599609375,0,0,0,0,0,0,0,0,null
JEduardoMendezJ,11,22:09,2017,46:51,2017,1:52:41,2017,4:55:41,2017,533 mi,73,99 hrs,"36,035 ft",4:29:59.6494140625,0,0,0,0,0,0,0,0,null,1:52:40.56982421875,56.40264768662607,11:6.688127742870847,666.6881277428708,28,34.07713209663087,11:11.462151197203298,671.4621511972033,58,2017-09-24,0:47:33.66796875,0,0,0,0,0,0,0,0,null,0:23:16.009033203125,0,0,0,0,0,0,0,0,null
Riscovery,11,29:46,2015,1:03:34,2016,,,5:21:46,2015,24 mi,17,16 hrs,"2,659 ft",5:21:46.05500000000029,22.3366162526253,12:12.005487390908229,732.0054873909082,9,8.54301918799011,15:59.48930968769139,959.4893096876914,16,2015-12-13,2:36:49.77599999999984,0,0,0,0,0,0,0,0,null,0:59:1.9520000000002256,0,0,0,0,0,0,0,0,null,0:29:41.753999999999905,0,NaN:NaN,NaN,0,0.14770340434264462,12:36.741219960224726,756.7412199602247,1,2018-01-28
